stat_comp_benchmarks/benchmarks/gp_regr/gen_gp_data.stan,0.01731284459431966
stat_comp_benchmarks/benchmarks/low_dim_corr_gauss/low_dim_corr_gauss.stan,0.006667693456013997
stat_comp_benchmarks/benchmarks/eight_schools/eight_schools.stan,0.031154076258341473
stat_comp_benchmarks/benchmarks/gp_regr/gp_regr.stan,0.05882016817728678
stat_comp_benchmarks/benchmarks/arma/arma.stan,0.10303934415181477
stat_comp_benchmarks/benchmarks/pkpd/sim_one_comp_mm_elim_abs.stan,0.14373111724853516
stat_comp_benchmarks/benchmarks/garch/garch.stan,0.2807334264119466
stat_comp_benchmarks/benchmarks/arK/arK.stan,0.9250332514444987
stat_comp_benchmarks/benchmarks/gp_pois_regr/gp_pois_regr.stan,1.2207298278808594
stat_comp_benchmarks/benchmarks/low_dim_gauss_mix/low_dim_gauss_mix.stan,1.5530390739440918
stat_comp_benchmarks/benchmarks/irt_2pl/irt_2pl.stan,2.401963710784912
stat_comp_benchmarks/benchmarks/pkpd/one_comp_mm_elim_abs.stan,9.047868331273397
stat_comp_benchmarks/benchmarks/sir/sir.stan,39.302677075068154
known_good_perf.compilation,60.02854609489441
